PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
83280,nuke,1,342,28,1,0,5600,30450,80,14,2,4
83281,nuke,1,342,28,0,0,8000,30450,59,108,0,2
83282,nuke,1,342,28,1,0,3000,30450,70,93,2,2
83283,nuke,1,342,28,0,0,7750,30450,70,69,0,0
83284,nuke,1,342,28,1,2,6100,30450,72,174,2,3
83285,nuke,2,342,28,0,0,4700,23500,37,72,2,4
83286,nuke,2,342,28,1,1,4700,23500,55,97,2,2
83287,nuke,2,342,28,0,0,4700,23500,62,129,0,4
83288,nuke,2,342,28,1,0,4700,23500,76,132,2,2
83289,nuke,2,342,28,0,0,4700,23500,57,115,0,4
83290,nuke,1,342,29,0,0,5600,27550,54,56,1,3
83291,nuke,1,342,29,0,0,6100,27550,52,86,0,4
83292,nuke,1,342,29,1,1,3000,27550,54,85,1,1
83293,nuke,1,342,29,0,0,7250,27550,47,85,1,4
83294,nuke,1,342,29,0,1,5600,27550,65,115,2,3
83295,nuke,2,342,29,1,0,4700,23200,65,94,2,5
83296,nuke,2,342,29,0,0,4700,23200,44,95,0,4
83297,nuke,2,342,29,0,0,4700,23200,56,95,0,0
83298,nuke,2,342,29,0,0,4400,23200,51,72,0,3
83299,nuke,2,342,29,2,0,4700,23200,65,119,4,4
83300,nuke,1,342,30,0,0,4300,25950,42,81,1,4
83301,nuke,1,342,30,2,0,5500,25950,52,97,4,4
83302,nuke,1,342,30,0,0,5750,25950,52,108,0,1
83303,nuke,1,342,30,0,0,5300,25950,43,99,1,3
83304,nuke,1,342,30,1,0,5100,25950,47,54,2,0
83305,nuke,2,342,30,0,0,4700,15350,52,105,1,3
83306,nuke,2,342,30,1,0,3550,15350,36,79,1,0
83307,nuke,2,342,30,0,0,200,15350,44,87,0,0
83308,nuke,2,342,30,0,0,2100,15350,44,56,1,0
83309,nuke,2,342,30,1,0,4800,15350,44,83,1,4
83310,dust2,1,343,1,0,0,850,3450,58,71,0,0
83311,dust2,1,343,1,0,0,850,3450,65,125,0,0
83312,dust2,1,343,1,0,0,700,3450,64,66,0,3
83313,dust2,1,343,1,0,0,850,3450,62,64,0,0
83314,dust2,1,343,1,1,0,200,3450,64,81,1,0
83315,dust2,2,343,1,0,0,850,3900,33,116,0,0
83316,dust2,2,343,1,3,0,1000,3900,65,113,3,3
83317,dust2,2,343,1,0,0,1000,3900,65,109,0,2
83318,dust2,2,343,1,1,0,200,3900,65,123,1,1
83319,dust2,2,343,1,1,0,850,3900,65,122,2,0
83320,dust2,1,343,2,0,0,200,2900,87,135,0,0
83321,dust2,1,343,2,0,0,300,2900,92,162,0,0
83322,dust2,1,343,2,0,0,300,2900,98,153,0,1
83323,dust2,1,343,2,0,0,200,2900,92,150,0,0
83324,dust2,1,343,2,0,0,1900,2900,92,150,0,0
83325,dust2,2,343,2,2,1,3450,19850,98,84,3,0
83326,dust2,2,343,2,0,0,4250,19850,98,79,0,3
83327,dust2,2,343,2,0,0,3650,19850,98,163,0,0
83328,dust2,2,343,2,2,0,4150,19850,98,153,3,1
83329,dust2,2,343,2,0,0,4350,19850,98,187,0,1
83330,dust2,1,343,3,0,0,200,1200,73,90,0,0
83331,dust2,1,343,3,0,0,200,1200,73,83,0,1
83332,dust2,1,343,3,0,0,200,1200,73,83,0,1
83333,dust2,1,343,3,0,0,400,1200,73,67,0,1
83334,dust2,1,343,3,0,0,200,1200,73,93,0,0
83335,dust2,2,343,3,1,0,4750,23200,73,60,2,0
83336,dust2,2,343,3,0,0,4250,23200,73,58,0,2
83337,dust2,2,343,3,0,0,4650,23200,73,74,0,1
83338,dust2,2,343,3,2,0,4650,23200,73,41,2,2
83339,dust2,2,343,3,1,0,4900,23200,73,58,1,1
83340,dust2,1,343,4,1,0,5800,24400,99,98,2,1
83341,dust2,1,343,4,0,0,4700,24400,93,176,0,4
83342,dust2,1,343,4,0,0,4700,24400,99,169,0,3
83343,dust2,1,343,4,1,0,4800,24400,99,184,2,2
83344,dust2,1,343,4,1,0,4400,24400,99,186,1,4
83345,dust2,2,343,4,0,0,4750,23500,46,77,0,2
83346,dust2,2,343,4,1,0,4250,23500,99,108,1,4
83347,dust2,2,343,4,0,0,4650,23500,72,119,0,2
83348,dust2,2,343,4,0,0,4650,23500,81,101,0,4
83349,dust2,2,343,4,0,0,5200,23500,60,100,0,2
83350,dust2,1,343,5,1,1,6100,25100,104,104,3,3
83351,dust2,1,343,5,0,0,4700,25100,104,203,1,1
83352,dust2,1,343,5,0,0,4700,25100,104,10,1,4
83353,dust2,1,343,5,0,0,4800,25100,90,107,1,4
83354,dust2,1,343,5,0,0,4800,25100,104,74,1,4
83355,dust2,2,343,5,0,0,5500,27850,96,65,0,2
83356,dust2,2,343,5,0,0,5500,27850,95,72,0,4
83357,dust2,2,343,5,0,0,5500,27850,104,159,0,2
83358,dust2,2,343,5,0,1,5100,27850,92,97,1,4
83359,dust2,2,343,5,0,0,6250,27850,99,104,0,1
83360,dust2,1,343,6,0,0,6600,25600,122,164,0,4
83361,dust2,1,343,6,0,1,4700,25600,108,126,2,0
83362,dust2,1,343,6,1,0,4700,25600,122,22,2,2
83363,dust2,1,343,6,1,0,4800,25600,122,179,2,3
83364,dust2,1,343,6,0,0,4800,25600,77,122,0,3
83365,dust2,2,343,6,0,0,300,2500,66,52,0,0
83366,dust2,2,343,6,0,0,600,2500,84,114,1,1
83367,dust2,2,343,6,1,0,300,2500,122,29,2,0
83368,dust2,2,343,6,0,0,1100,2500,84,19,0,2
83369,dust2,2,343,6,0,0,200,2500,65,55,0,0
83370,dust2,1,343,7,0,0,6950,26050,109,137,3,3
83371,dust2,1,343,7,0,0,4700,26050,79,58,0,1
83372,dust2,1,343,7,0,0,4800,26050,11,186,1,4
83373,dust2,1,343,7,0,0,4800,26050,101,167,0,4
83374,dust2,1,343,7,0,0,4800,26050,98,137,0,2
83375,dust2,2,343,7,0,0,6750,27300,11,155,2,2
83376,dust2,2,343,7,0,0,5100,27300,11,202,0,3
83377,dust2,2,343,7,0,0,5500,27300,99,98,1,4
83378,dust2,2,343,7,1,0,5500,27300,110,119,1,4
83379,dust2,2,343,7,0,0,4450,27300,61,53,0,2
83380,dust2,1,343,8,0,0,6450,25450,54,86,0,0
83381,dust2,1,343,8,0,0,4700,25450,77,120,0,2
83382,dust2,1,343,8,0,0,4700,25450,77,104,0,4
83383,dust2,1,343,8,0,1,4800,25450,54,10,1,1
83384,dust2,1,343,8,0,0,4800,25450,10,113,0,4
83385,dust2,2,343,8,0,0,2000,20900,10,134,1,2
83386,dust2,2,343,8,1,0,4650,20900,10,128,1,4
83387,dust2,2,343,8,0,0,4250,20900,10,128,3,1
83388,dust2,2,343,8,0,1,4500,20900,10,125,2,6
83389,dust2,2,343,8,0,0,5500,20900,73,99,0,2
83390,dust2,1,343,9,0,0,300,1300,46,68,0,0
83391,dust2,1,343,9,0,0,300,1300,47,70,0,0
83392,dust2,1,343,9,0,0,300,1300,46,78,0,0
83393,dust2,1,343,9,0,0,200,1300,46,70,0,0
83394,dust2,1,343,9,0,0,200,1300,46,66,0,0
83395,dust2,2,343,9,1,0,7250,27650,47,68,3,1
83396,dust2,2,343,9,0,1,5100,27650,47,46,1,2
83397,dust2,2,343,9,1,0,5100,27650,47,55,1,2
83398,dust2,2,343,9,0,0,5700,27650,47,53,0,1
83399,dust2,2,343,9,0,0,4500,27650,47,55,0,1
83400,dust2,1,343,10,0,0,5450,24050,89,82,1,1
83401,dust2,1,343,10,0,0,4700,24050,86,82,0,0
83402,dust2,1,343,10,0,0,4700,24050,84,84,0,4
83403,dust2,1,343,10,0,0,4800,24050,88,90,0,3
83404,dust2,1,343,10,0,0,4400,24050,85,73,0,2
83405,dust2,2,343,10,0,0,6950,28150,89,121,3,3
83406,dust2,2,343,10,0,0,5200,28150,89,82,1,2
83407,dust2,2,343,10,0,0,5200,28150,89,168,0,5
83408,dust2,2,343,10,1,1,5700,28150,89,113,1,4
83409,dust2,2,343,10,0,0,5100,28150,89,121,0,3
83410,dust2,1,343,11,0,0,200,1700,37,91,0,0
83411,dust2,1,343,11,1,1,200,1700,37,91,1,0
83412,dust2,1,343,11,0,0,300,1700,37,91,1,1
83413,dust2,1,343,11,0,0,800,1700,37,91,0,0
83414,dust2,1,343,11,0,0,200,1700,37,91,0,0
83415,dust2,2,343,11,0,1,7250,29350,73,60,1,2
83416,dust2,2,343,11,1,0,5600,29350,73,43,2,1
83417,dust2,2,343,11,0,0,5800,29350,73,76,1,4
83418,dust2,2,343,11,0,0,5100,29350,73,59,0,2
83419,dust2,2,343,11,1,0,5600,29350,73,59,1,3
83420,dust2,1,343,12,0,0,6050,25050,81,108,1,0
83421,dust2,1,343,12,0,0,4700,25050,53,89,0,1
83422,dust2,1,343,12,0,0,4700,25050,56,94,1,3
83423,dust2,1,343,12,0,0,4800,25050,49,66,0,2
83424,dust2,1,343,12,0,0,4800,25050,59,89,0,3
83425,dust2,2,343,12,0,0,7250,29350,52,96,0,0
83426,dust2,2,343,12,0,0,5600,29350,81,11,0,4
83427,dust2,2,343,12,1,0,5800,29350,81,88,3,4
83428,dust2,2,343,12,0,1,5100,29350,49,95,1,3
83429,dust2,2,343,12,1,0,5600,29350,81,116,2,4
83430,dust2,1,343,13,1,0,3850,22350,68,111,1,1
83431,dust2,1,343,13,2,2,4700,22350,81,113,2,2
83432,dust2,1,343,13,0,0,4700,22350,64,96,0,4
83433,dust2,1,343,13,0,0,4700,22350,81,169,2,6
83434,dust2,1,343,13,0,0,4400,22350,71,78,0,3
83435,dust2,2,343,13,1,0,7850,31750,67,94,3,2
83436,dust2,2,343,13,0,0,5600,31750,53,58,0,3
83437,dust2,2,343,13,0,0,6000,31750,79,161,0,4
83438,dust2,2,343,13,0,0,6100,31750,57,110,0,3
83439,dust2,2,343,13,0,0,6200,31750,81,168,0,4
83440,dust2,1,343,14,0,0,5600,20100,10,60,0,0
83441,dust2,1,343,14,0,0,4700,20100,108,11,0,4
83442,dust2,1,343,14,0,0,200,20100,111,12,1,4
83443,dust2,1,343,14,0,0,4800,20100,103,109,0,4
83444,dust2,1,343,14,0,0,4800,20100,105,111,1,4
83445,dust2,2,343,14,0,0,5500,27500,111,152,1,4
83446,dust2,2,343,14,0,0,5600,27500,111,135,1,4
83447,dust2,2,343,14,0,0,6100,27500,111,152,0,4
83448,dust2,2,343,14,0,0,4800,27500,111,14,2,4
83449,dust2,2,343,14,2,1,5500,27500,10,225,2,3
83450,dust2,1,343,15,0,0,200,7500,49,93,0,1
83451,dust2,1,343,15,0,0,200,7500,44,120,0,0
83452,dust2,1,343,15,0,0,2900,7500,44,91,0,0
83453,dust2,1,343,15,0,0,1300,7500,44,60,0,0
83454,dust2,1,343,15,1,0,2900,7500,39,91,1,0
83455,dust2,2,343,15,0,0,3100,26000,38,116,2,0
83456,dust2,2,343,15,0,0,5200,26000,38,87,0,4
83457,dust2,2,343,15,0,0,6400,26000,38,79,0,2
83458,dust2,2,343,15,1,0,5700,26000,38,82,1,2
83459,dust2,2,343,15,1,0,5600,26000,38,104,2,1
83460,dust2,1,343,16,0,0,200,2650,58,46,0,0
83461,dust2,1,343,16,0,0,200,2650,43,68,0,0
83462,dust2,1,343,16,1,0,850,2650,70,169,1,0
83463,dust2,1,343,16,0,0,800,2650,62,107,0,2
83464,dust2,1,343,16,1,0,600,2650,58,145,1,1
83465,dust2,2,343,16,0,0,850,4200,70,128,1,0
83466,dust2,2,343,16,1,0,1000,4200,62,11,1,3
83467,dust2,2,343,16,0,0,850,4200,26,39,0,0
83468,dust2,2,343,16,0,0,900,4200,70,11,1,1
83469,dust2,2,343,16,3,3,600,4200,70,151,3,1
83470,dust2,1,343,17,0,0,800,3300,73,112,0,0
83471,dust2,1,343,17,0,0,200,3300,68,97,0,0
83472,dust2,1,343,17,0,0,200,3300,74,81,1,0
83473,dust2,1,343,17,0,0,200,3300,64,80,0,0
83474,dust2,1,343,17,0,0,1900,3300,89,118,1,0
83475,dust2,2,343,17,0,0,3900,16000,68,160,1,0
83476,dust2,2,343,17,0,0,900,16000,68,15,0,2
83477,dust2,2,343,17,1,0,3400,16000,68,56,1,1
83478,dust2,2,343,17,0,1,3500,16000,68,116,2,1
83479,dust2,2,343,17,1,1,4300,16000,68,188,3,1
83480,dust2,1,343,18,0,0,300,1100,23,55,0,0
83481,dust2,1,343,18,0,0,200,1100,23,35,0,0
83482,dust2,1,343,18,0,0,200,1100,24,33,0,0
83483,dust2,1,343,18,0,0,200,1100,23,113,0,0
83484,dust2,1,343,18,0,0,200,1100,23,40,0,0
83485,dust2,2,343,18,1,0,4700,21650,73,83,2,0
83486,dust2,2,343,18,0,0,6350,21650,73,34,0,1
83487,dust2,2,343,18,2,0,2000,21650,73,45,2,0
83488,dust2,2,343,18,0,0,4000,21650,73,87,0,1
83489,dust2,2,343,18,0,0,4600,21650,73,95,1,1
83490,dust2,1,343,19,0,0,4800,25250,78,88,0,3
83491,dust2,1,343,19,0,0,5950,25250,90,58,2,0
83492,dust2,1,343,19,0,0,4800,25250,88,105,1,3
83493,dust2,1,343,19,0,1,5100,25250,132,17,2,3
83494,dust2,1,343,19,0,0,4600,25250,97,47,0,1
83495,dust2,2,343,19,0,0,4800,25150,86,116,1,4
83496,dust2,2,343,19,0,0,6850,25150,99,102,0,4
83497,dust2,2,343,19,1,0,4700,25150,80,78,1,4
83498,dust2,2,343,19,1,0,4000,25150,132,119,2,4
83499,dust2,2,343,19,1,1,4800,25150,99,166,2,4
83500,dust2,1,343,20,0,0,200,6900,47,44,1,0
83501,dust2,1,343,20,1,0,200,6900,50,11,1,0
83502,dust2,1,343,20,0,0,200,6900,47,49,0,1
83503,dust2,1,343,20,0,0,3100,6900,47,53,1,2
83504,dust2,1,343,20,0,0,3200,6900,44,109,0,1
83505,dust2,2,343,20,0,0,4700,26250,50,87,2,3
83506,dust2,2,343,20,0,1,7350,26250,50,83,2,5
83507,dust2,2,343,20,1,0,4700,26250,50,93,1,4
83508,dust2,2,343,20,0,0,4700,26250,50,49,0,2
83509,dust2,2,343,20,1,0,4800,26250,50,78,1,4
83780,inferno,1,345,1,0,0,700,3850,105,23,1,3
83781,inferno,1,345,1,1,0,500,3850,88,129,1,1
83782,inferno,1,345,1,0,0,850,3850,88,84,0,0
83783,inferno,1,345,1,0,0,950,3850,72,122,0,0
83784,inferno,1,345,1,1,0,850,3850,88,89,1,0
83785,inferno,2,345,1,0,0,850,3950,79,111,2,0
83786,inferno,2,345,1,1,0,800,3950,105,13,3,2
83787,inferno,2,345,1,0,0,850,3950,40,63,0,0
83788,inferno,2,345,1,1,0,850,3950,105,203,1,0
83789,inferno,2,345,1,0,0,600,3950,98,169,3,1
83790,inferno,1,345,2,0,0,300,5500,63,97,1,2
83791,inferno,1,345,2,1,0,1300,5500,93,146,1,0
83792,inferno,1,345,2,0,0,1300,5500,91,103,1,0
83793,inferno,1,345,2,0,0,1300,5500,99,172,1,0
83794,inferno,1,345,2,0,0,1300,5500,112,23,1,0
83795,inferno,2,345,2,1,0,3450,20150,74,73,1,0
83796,inferno,2,345,2,0,0,4700,20150,101,97,3,0
83797,inferno,2,345,2,1,0,3550,20150,119,13,1,0
83798,inferno,2,345,2,0,0,4700,20150,119,170,1,1
83799,inferno,2,345,2,1,0,3750,20150,103,117,1,1
83800,inferno,1,345,3,0,0,1800,8000,63,48,1,1
83801,inferno,1,345,3,0,0,3200,8000,65,104,2,1
83802,inferno,1,345,3,0,0,200,8000,63,66,0,0
83803,inferno,1,345,3,2,0,200,8000,65,113,3,0
83804,inferno,1,345,3,0,0,2600,8000,60,102,1,1
83805,inferno,2,345,3,0,0,4300,25700,29,98,1,0
83806,inferno,2,345,3,1,0,5500,25700,65,148,1,2
83807,inferno,2,345,3,0,0,5500,25700,47,98,0,0
83808,inferno,2,345,3,1,1,4900,25700,47,60,1,2
83809,inferno,2,345,3,0,0,5500,25700,47,88,0,2
83810,inferno,1,345,4,1,0,3800,21400,101,19,1,3
83811,inferno,1,345,4,1,0,5100,21400,100,96,1,4
83812,inferno,1,345,4,1,0,4000,21400,63,49,1,1
83813,inferno,1,345,4,0,0,4400,21400,86,63,0,4
83814,inferno,1,345,4,0,0,4100,21400,87,89,0,1
83815,inferno,2,345,4,0,0,200,7800,85,100,0,1
83816,inferno,2,345,4,2,1,2450,7800,114,139,3,2
83817,inferno,2,345,4,0,0,200,7800,104,100,0,0
83818,inferno,2,345,4,2,1,1950,7800,114,115,2,2
83819,inferno,2,345,4,0,0,3000,7800,104,47,0,0
83820,inferno,1,345,5,0,0,4400,17100,41,61,1,1
83821,inferno,1,345,5,0,0,200,17100,50,65,0,0
83822,inferno,1,345,5,0,0,3900,17100,49,56,2,0
83823,inferno,1,345,5,0,0,4100,17100,59,116,1,0
83824,inferno,1,345,5,0,0,4500,17100,53,91,0,3
83825,inferno,2,345,5,1,0,5500,24050,59,87,1,3
83826,inferno,2,345,5,0,0,4400,24050,44,96,1,1
83827,inferno,2,345,5,0,0,3450,24050,59,102,0,1
83828,inferno,2,345,5,0,0,5200,24050,59,99,0,1
83829,inferno,2,345,5,2,0,5500,24050,55,96,3,4
83830,inferno,1,345,6,0,0,200,1400,83,14,0,0
83831,inferno,1,345,6,1,0,300,1400,97,92,1,0
83832,inferno,1,345,6,0,0,300,1400,103,126,1,0
83833,inferno,1,345,6,0,0,300,1400,39,68,0,0
83834,inferno,1,345,6,0,0,300,1400,95,126,0,0
83835,inferno,2,345,6,0,0,5500,26850,103,84,2,3
83836,inferno,2,345,6,0,0,5500,26850,103,69,2,4
83837,inferno,2,345,6,0,0,5250,26850,103,109,1,3
83838,inferno,2,345,6,1,0,5400,26850,103,90,1,1
83839,inferno,2,345,6,1,0,5200,26850,96,68,1,3
83840,inferno,1,345,7,0,0,4400,22000,67,111,0,2
83841,inferno,1,345,7,0,0,4400,22000,98,173,0,1
83842,inferno,1,345,7,0,0,4400,22000,100,143,0,1
83843,inferno,1,345,7,0,0,4400,22000,54,94,0,0
83844,inferno,1,345,7,1,0,4400,22000,115,221,2,3
83845,inferno,2,345,7,0,0,5500,28150,122,116,0,4
83846,inferno,2,345,7,0,0,5500,28150,122,183,0,4
83847,inferno,2,345,7,0,0,5350,28150,105,10,1,4
83848,inferno,2,345,7,3,0,6000,28150,102,81,3,4
83849,inferno,2,345,7,1,1,5800,28150,122,15,3,4
83850,inferno,1,345,8,0,0,200,15300,92,159,1,3
83851,inferno,1,345,8,0,0,3900,15300,83,153,1,0
83852,inferno,1,345,8,0,0,2900,15300,12,20,1,0
83853,inferno,1,345,8,0,0,3900,15300,47,94,0,0
83854,inferno,1,345,8,1,1,4400,15300,12,236,2,4
83855,inferno,2,345,8,1,0,5900,28500,25,14,1,5
83856,inferno,2,345,8,0,0,5100,28500,12,25,0,4
83857,inferno,2,345,8,0,0,6100,28500,39,71,1,2
83858,inferno,2,345,8,0,0,5800,28500,25,96,1,4
83859,inferno,2,345,8,0,0,5600,28500,25,127,1,4
83860,inferno,1,345,9,0,0,3700,22100,28,122,0,2
83861,inferno,1,345,9,0,0,4800,22100,28,14,0,4
83862,inferno,1,345,9,0,0,4700,22100,28,14,0,2
83863,inferno,1,345,9,1,0,4200,22100,28,13,2,1
83864,inferno,1,345,9,2,0,4700,22100,28,185,2,4
83865,inferno,2,345,9,0,0,7000,28800,30,124,1,3
83866,inferno,2,345,9,0,0,4800,28800,30,71,0,3
83867,inferno,2,345,9,0,0,5700,28800,30,24,0,3
83868,inferno,2,345,9,1,1,5800,28800,30,18,3,3
83869,inferno,2,345,9,1,0,5500,28800,30,118,2,5
83870,inferno,1,345,10,1,0,200,1200,74,115,2,1
83871,inferno,1,345,10,0,0,200,1200,36,100,0,0
83872,inferno,1,345,10,0,0,300,1200,102,162,1,0
83873,inferno,1,345,10,0,0,300,1200,55,101,0,0
83874,inferno,1,345,10,1,0,200,1200,11,25,3,0
83875,inferno,2,345,10,0,0,7000,28200,70,52,0,2
83876,inferno,2,345,10,0,0,5500,28200,12,159,2,2
83877,inferno,2,345,10,0,0,5100,28200,70,103,2,2
83878,inferno,2,345,10,2,0,5800,28200,104,104,2,4
83879,inferno,2,345,10,0,0,4800,28200,95,97,2,2
83880,inferno,1,345,11,0,0,4400,24350,107,151,1,2
83881,inferno,1,345,11,0,0,6250,24350,111,143,1,0
83882,inferno,1,345,11,0,0,4800,24350,116,140,0,2
83883,inferno,1,345,11,0,0,4200,24350,105,126,0,4
83884,inferno,1,345,11,0,0,4700,24350,103,186,0,3
83885,inferno,2,345,11,0,0,5400,25100,91,92,0,4
83886,inferno,2,345,11,0,0,5100,25100,116,151,0,3
83887,inferno,2,345,11,0,0,4300,25100,77,77,0,0
83888,inferno,2,345,11,3,0,4800,25100,116,83,4,3
83889,inferno,2,345,11,0,0,5500,25100,116,16,0,3
83890,inferno,1,345,12,2,0,3700,16600,11,24,3,4
83891,inferno,1,345,12,0,0,300,16600,59,122,1,0
83892,inferno,1,345,12,0,0,4300,16600,106,149,2,1
83893,inferno,1,345,12,0,0,3900,16600,46,118,0,1
83894,inferno,1,345,12,0,0,4400,16600,11,121,1,2
83895,inferno,2,345,12,0,0,5800,27400,68,103,0,4
83896,inferno,2,345,12,0,0,5100,27400,11,158,0,2
83897,inferno,2,345,12,0,0,6100,27400,62,72,1,1
83898,inferno,2,345,12,0,0,4600,27400,99,74,0,3
83899,inferno,2,345,12,2,1,5800,27400,106,109,2,4
83900,inferno,1,345,13,0,0,4400,14200,66,67,1,2
83901,inferno,1,345,13,0,0,200,14200,88,19,0,1
83902,inferno,1,345,13,1,0,3900,14200,88,126,3,0
83903,inferno,1,345,13,0,0,1700,14200,88,13,0,1
83904,inferno,1,345,13,1,1,4000,14200,88,136,2,2
83905,inferno,2,345,13,0,0,200,1000,88,135,0,0
83906,inferno,2,345,13,0,0,200,1000,37,40,0,0
83907,inferno,2,345,13,0,0,200,1000,69,139,0,0
83908,inferno,2,345,13,1,0,200,1000,68,86,1,1
83909,inferno,2,345,13,0,0,200,1000,65,74,0,2
83910,inferno,1,345,14,0,0,4400,23000,35,58,0,1
83911,inferno,1,345,14,0,0,5100,23000,42,68,1,0
83912,inferno,1,345,14,0,0,4700,23000,42,76,2,1
83913,inferno,1,345,14,0,0,4100,23000,42,72,1,1
83914,inferno,1,345,14,0,0,4700,23000,50,68,1,1
83915,inferno,2,345,14,1,1,4150,21650,44,34,2,1
83916,inferno,2,345,14,0,0,4250,21650,50,89,0,0
83917,inferno,2,345,14,0,0,4300,21650,33,53,1,0
83918,inferno,2,345,14,0,1,5000,21650,44,67,2,2
83919,inferno,2,345,14,1,0,3950,21650,50,60,1,1
83920,inferno,1,345,15,0,0,1500,20600,59,137,0,1
83921,inferno,1,345,15,0,0,4800,20600,30,55,0,0
83922,inferno,1,345,15,0,0,4800,20600,59,11,1,2
83923,inferno,1,345,15,0,1,4800,20600,59,104,1,3
83924,inferno,1,345,15,1,0,4700,20600,59,101,3,3
83925,inferno,2,345,15,0,0,5900,25750,43,55,0,3
83926,inferno,2,345,15,0,0,4350,25750,59,123,0,1
83927,inferno,2,345,15,0,0,5700,25750,34,38,0,0
83928,inferno,2,345,15,0,1,4300,25750,33,44,1,0
83929,inferno,2,345,15,0,0,5500,25750,49,93,0,4
83930,inferno,1,345,16,0,0,600,3900,45,65,0,0
83931,inferno,1,345,16,0,0,600,3900,69,46,0,1
83932,inferno,1,345,16,0,0,1000,3900,70,66,0,3
83933,inferno,1,345,16,1,0,850,3900,79,160,1,0
83934,inferno,1,345,16,0,0,850,3900,82,159,0,0
83935,inferno,2,345,16,1,0,850,4100,82,114,1,0
83936,inferno,2,345,16,0,0,850,4100,82,128,2,0
83937,inferno,2,345,16,0,0,700,4100,82,127,0,3
83938,inferno,2,345,16,0,0,850,4100,82,148,1,0
83939,inferno,2,345,16,2,0,850,4100,82,71,2,0
83940,inferno,1,345,17,1,0,1250,6550,113,207,2,1
83941,inferno,1,345,17,0,0,1250,6550,124,154,0,1
83942,inferno,1,345,17,0,0,800,6550,106,75,0,3
83943,inferno,1,345,17,0,0,2000,6550,125,19,0,0
83944,inferno,1,345,17,0,0,1250,6550,109,102,1,1
83945,inferno,2,345,17,0,0,3900,19600,112,12,0,0
83946,inferno,2,345,17,2,0,4200,19600,125,107,3,1
83947,inferno,2,345,17,0,1,3800,19600,125,190,1,2
83948,inferno,2,345,17,0,0,3500,19600,121,105,0,0
83949,inferno,2,345,17,0,0,4200,19600,125,112,2,1
83950,inferno,1,345,18,0,0,1400,2300,40,70,1,0
83951,inferno,1,345,18,0,0,200,2300,33,70,0,0
83952,inferno,1,345,18,0,0,200,2300,40,70,0,0
83953,inferno,1,345,18,0,0,200,2300,40,70,0,0
83954,inferno,1,345,18,2,1,300,2300,48,70,2,0
83955,inferno,2,345,18,0,0,4000,23100,39,72,1,1
83956,inferno,2,345,18,1,0,4800,23100,39,72,2,2
83957,inferno,2,345,18,1,0,4700,23100,39,75,2,1
83958,inferno,2,345,18,0,0,4800,23100,39,72,0,0
83959,inferno,2,345,18,0,0,4800,23100,39,69,1,1
83960,inferno,1,345,19,0,0,4850,22600,80,112,1,1
83961,inferno,1,345,19,0,0,4300,22600,36,118,1,1
83962,inferno,1,345,19,0,0,4450,22600,14,145,0,2
83963,inferno,1,345,19,1,0,4250,22600,100,160,1,1
83964,inferno,1,345,19,0,0,4750,22600,70,58,1,0
83965,inferno,2,345,19,1,0,4700,23900,14,162,2,5
83966,inferno,2,345,19,0,0,4800,23900,99,114,1,2
83967,inferno,2,345,19,0,0,4700,23900,14,21,0,2
83968,inferno,2,345,19,0,0,4800,23900,74,90,0,1
83969,inferno,2,345,19,1,0,4900,23900,14,191,2,4
83970,inferno,1,345,20,0,0,3150,11350,109,92,2,1
83971,inferno,1,345,20,0,0,2450,11350,100,90,0,0
83972,inferno,1,345,20,0,0,3100,11350,115,138,0,1
83973,inferno,1,345,20,1,0,2450,11350,105,98,3,1
83974,inferno,1,345,20,0,0,200,11350,119,21,0,4
83975,inferno,2,345,20,0,0,4700,23900,119,14,1,4
83976,inferno,2,345,20,0,0,4800,23900,111,100,0,4
83977,inferno,2,345,20,0,0,4700,23900,102,11,1,4
83978,inferno,2,345,20,1,0,4800,23900,119,129,3,4
83979,inferno,2,345,20,1,0,4900,23900,104,98,2,1
83980,inferno,1,345,21,1,0,3150,18050,10,110,1,1
83981,inferno,1,345,21,0,0,3450,18050,94,155,0,1
83982,inferno,1,345,21,0,0,3100,18050,102,116,1,2
83983,inferno,1,345,21,0,0,4450,18050,82,97,0,2
83984,inferno,1,345,21,0,0,3900,18050,98,14,0,3
83985,inferno,2,345,21,0,0,3900,20400,10,13,1,4
83986,inferno,2,345,21,0,0,2100,20400,95,140,0,4
83987,inferno,2,345,21,2,0,4700,20400,10,125,2,2
83988,inferno,2,345,21,2,1,4800,20400,10,141,3,2
83989,inferno,2,345,21,0,0,4900,20400,83,76,0,2
83990,nuke,1,346,1,1,0,850,4000,48,95,1,0
83991,nuke,1,346,1,0,0,950,4000,64,147,1,0
83992,nuke,1,346,1,0,0,850,4000,57,104,1,0
83993,nuke,1,346,1,0,0,400,4000,55,94,0,1
83994,nuke,1,346,1,1,0,950,4000,99,181,2,0
83995,nuke,2,346,1,0,0,1000,4550,72,140,0,3
83996,nuke,2,346,1,1,0,1000,4550,49,84,1,1
83997,nuke,2,346,1,1,1,900,4550,65,79,1,0
83998,nuke,2,346,1,0,0,800,4550,45,80,1,1
83999,nuke,2,346,1,1,0,850,4550,99,15,3,0
84000,nuke,1,346,2,1,1,3900,19450,51,103,4,0
84001,nuke,1,346,2,0,0,3900,19450,51,121,1,1
